Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
5950549665,62455,1453294.4168287062,475331.51500829024,19:44:13,2568380114,85363,1444000.1444423462,470613.634234612
1580501206,363431,1447912.1187630086,473933.6673060908,20:06:13,4178198738,395505,1446917.6818068796,482062.16236813174
7231443596,61070,1447349.3209966272,481467.550935919,20:33:46,65365166,192108,1442309.1766934118,468813.85694045975
1308305528,343985,1448795.2924094722,474574.9834440435,21:57:50,65319933,104103,1449606.7421987837,475558.13127745426
7274605251,221990,1450556.4345405293,475506.9382448069,22:14:39,3978797439,236179,1444307.3634559761,458685.86615513713
65322310,367676,1445604.1494331437,461681.6020381179,22:35:03,258912612,137432,1429326.309919309,466849.39943760645
5318198813,115753,1448810.373090922,473218.40365687874,18:18:42,258912700,193438,1432145.5885002257,466946.67333181
65322187,166640,1419890.9853901726,470593.4682811418,23:32:10,65327169,307120,1445292.2682004261,475303.9289475345
65301601,446434,1438381.5856783898,479480.15625235287,19:01:20,65306948,95335,1449093.1453384196,472919.1313360488
65296810,91846,1447401.7667144134,481087.4922379958,19:29:57,6250503213,436942,1445796.7360320506,478436.68952112197
258912700,193438,1432145.5885002257,466946.67333181,18:43:59,65333358,239136,1446401.931652677,481297.8903169529
293626294,322754,1450847.3689005761,477094.38902009703,19:41:58,65364443,388679,1447351.1703042025,480040.68917717825
7234287215,265376,1451887.0943376033,476898.0639964354,20:03:19,4382258034,148620,1446893.4708683956,474485.0599974238
65308621,327579,1449947.6335635337,474911.6230121261,20:15:52,6347985788,56748,1442979.8765694785,461937.7776024697
7150739632,54846,1441354.6936207265,461446.90008871595,20:34:15,1864987699,428763,1449054.3757902898,473386.6407234163
1723738833,281483,1449865.3675726214,474161.52104540257,20:47:51,4406691925,385306,1453357.4731617807,476605.5475345257
6270792547,385308,1453232.1751072165,476483.49070196453,20:55:42,65296327,158083,1440881.188374534,464928.00350029883
5021021749,298840,1440885.1333863721,464812.5803393169,21:13:30,65317569,221892,1447560.9645775638,469307.70325553074
7209255203,181276,1451070.9897696837,474410.444983659,21:31:10,4784127934,251319,1437671.961779018,470396.04677248053
65295332,366826,1446674.1000786216,475850.34197109396,21:53:59,65336114,158773,1440920.0324857407,478792.45624824223
65279852,283058,1447424.3464988612,480912.8702686977,19:08:51,65305827,189187,1450342.502945009,477038.73397059634
65300049,372651,1453228.429200306,471218.1228988615,22:51:05,6250503343,281575,1450385.9504135093,474650.46194417623
6311800337,256648,1452975.674007379,476183.4119294939,22:58:57,1723563834,2494,1440787.299178643,465573.483844994
5841552329,412172,1450625.9654366612,472234.85173136933,23:27:10,65334120,363432,1447864.708094332,474274.2140790715
5021021749,298840,1440885.1333863721,464812.5803393169,23:46:51,65317799,242943,1447607.6210985337,459839.284325761
1583149911,447931,1423123.3290004667,465966.2416822095,08:59:29,7231084688,189252,1451245.5735069881,476524.4519076521
5858516700,169686,1451035.825934007,475280.35245063325,09:33:51,5426326073,447458,1446274.6002872759,481016.5694996504
260336124,344207,1444140.2026838935,479932.6511292297,09:54:22,6935489240,46094,1440935.6115304225,467918.73201779334
8220881233,124445,1438471.3245104698,468109.44459251803,10:15:27,65305019,419699,1439741.5299110773,462525.7089452721
7234051781,340296,1450709.2934073564,478067.34567288024,20:12:47,65310132,184241,1449656.649568567,462385.5820804578
65303940,304569,1439169.3581177571,461615.2760302917,10:28:41,7234287214,398964,1451849.4446187804,476916.96473118046
7234287210,362956,1451538.80158312,476904.58461672213,10:54:36,65299417,344057,1442539.7550203598,477628.0404906484
65317181,218587,1440825.2804849353,479471.50272859156,11:07:37,65305819,113796,1450388.4701542018,476714.0999678938
65352423,323115,1450599.265479319,476044.2057569135,11:18:28,6913643034,149788,1450480.9198113636,468597.8739865105
539990269,427306,1447930.5077599813,468567.4979262559,11:31:43,5827822676,334613,1452152.6339250095,475495.3637047176
3835270050,233396,1446204.4646727322,475735.69757076364,11:51:25,7209255216,369072,1451385.6465576447,473833.1766424633
6639180760,369057,1451219.6977760242,473670.32638961,12:20:09,5184837262,160905,1451278.903834062,468431.0681022833
65336833,72667,1438331.7199231691,476345.49228964746,14:17:59,1420265746,89264,1446775.3990387218,471632.6008097842
65319536,44216,1448459.7927331384,471612.34304979816,14:42:08,4180837706,94137,1448641.9164457656,481982.85170323146
6514737757,155703,1449028.6263790694,478505.5681627628,15:05:07,65295324,450788,1447626.7678301712,475984.8716799896
8248642032,85532,1440584.9853214426,464913.55388507317,16:40:03,271820604,217328,1441050.1678397467,470897.0767387406
6311871856,269017,1454126.7962457016,472957.4642423489,19:37:22,7209255214,154114,1451349.9926648235,473798.2455534761
6336978437,30206,1442664.8831237655,467312.25123754726,19:54:45,4705101899,407875,1436598.8106788783,466802.47052761924
7231525067,299505,1447654.272644775,475988.6434397282,21:45:38,7253649825,382870,1449705.7402554795,473589.81245420314
6385809535,29655,1453014.805549181,466949.33753489365,21:59:38,6379988230,67895,1452300.4133870327,470339.42382411653
5438557795,158087,1440866.6505893355,465191.1096232872,23:59:25,265689220,118710,1440664.7422209487,470149.5914825556
65303573,363123,1441573.814185886,474093.210680991,00:15:08,6914381214,3840,1448783.969462279,473246.0748842915
65321325,423138,1445813.526529262,478548.0086777764,06:14:09,7931629392,413253,1453199.8425763552,476956.6177403338
65293746,334998,1448633.4420352872,472084.62388271134,22:57:10,5841552322,142578,1450192.691720659,471820.97529280634
7253649825,382870,1449705.7402554795,473589.81245420314,08:50:17,6101380143,147914,1451675.2966963698,475891.78596658964
65306802,154113,1451369.1033975321,473817.01434962574,09:10:23,4089793023,96965,1449981.0041753172,476167.75358672184
6319217963,446515,1448567.276096427,476116.0773225592,09:26:24,3999660977,382652,1450203.7140980419,473070.4203886696
6386250947,45142,1447498.872931041,471926.96923594683,13:09:08,65317339,320430,1451690.346153531,466236.1244152122
65325227,335278,1451334.4665984677,474094.1430558492,23:05:05,5429032471,430094,1441019.2194525031,474587.2408563694
7932170410,60699,1451828.8451576105,472508.6683206075,14:31:13,1723768750,17786,1452297.606700831,476664.6664727032
6391624127,181284,1453034.9987272113,472741.3175056438,15:58:49,4019410700,230404,1451825.5786753462,477568.30622484494
65356180,265322,1450840.5631717423,476940.1074928362,16:10:38,65301595,159074,1438475.5173149477,478806.2886595657
65317189,134854,1439880.5898297315,479340.2173448367,16:28:04,5318541608,17787,1452293.605584169,476688.2747127602
8628126632,362946,1451625.8320712072,476287.0333094027,16:41:47,65322720,265361,1439054.1656699884,478185.507467808
65317192,160273,1439395.4012129558,479272.77747750975,16:58:09,260193611,326460,1453940.9134201955,475682.6039840686
65307352,398963,1451883.7595362137,476921.731631974,17:21:55,65351384,36368,1443111.6137684502,477010.1476353584
65314173,212321,1445434.3160197637,474282.386027816,17:54:05,2143369211,181290,1453202.9459938821,472564.63449944527
2143369211,181290,1453202.9459938821,472564.63449944527,18:04:24,8034244585,429295,1440198.6529136132,470054.60611591884
7231084710,443822,1450407.017761395,476371.30400527036,18:39:56,7044465259,260275,1451935.4091116365,469994.97264899674
4759500509,400119,1444940.067462101,474185.45827994146,06:39:08,7233994923,166792,1451181.936639144,477183.4487206437
5858516685,281651,1449179.5111933223,473506.1690262972,19:03:33,65317189,134854,1439880.5898297315,479340.2173448367
330661311,51437,1449330.5375243945,478219.3086994629,19:28:45,65293228,224676,1442063.754060896,481035.1273981452
4904318013,266772,1444034.5434687878,481104.81830322446,19:42:57,6389800467,298844,1440855.1972775955,465399.230891783
65350745,276756,1444908.1397869068,471086.9667543318,20:10:46,6346559752,428942,1443085.3503900259,460051.50495797076
4179475362,89627,1444808.5703363493,464470.48424513894,21:06:43,65307406,113048,1446523.7807356103,476176.2824449206
65295275,207572,1451931.5656387962,476582.82323063066,21:26:11,5020557546,119778,1449721.435645087,474685.6908928659
65313131,42862,1448714.1248797376,473351.805700813,21:36:08,5021021749,298840,1440885.1333863721,464812.5803393169
7234232877,270885,1451775.5221723458,477894.4045291345,07:12:44,6329857808,401092,1454295.3553484206,465910.52139863337
6250503341,281484,1449904.0224635697,474190.45270886115,22:13:05,4018809949,89704,1447646.6525121105,472159.51173792605
65321325,423138,1445813.526529262,478548.0086777764,22:24:55,5429618406,195061,1448224.1127087371,473284.1222300345
7231544104,366842,1445746.9391222065,475722.715716704,06:47:53,65353195,334650,1451391.0243878388,474718.8675713323
7228376767,408856,1450577.4838714164,473994.72698881093,06:55:00,6369291410,359729,1452131.1923393456,477284.55324117845
7231068050,327561,1449060.4126015052,476145.3523050825,09:02:18,4019009278,174597,1451175.7662024144,479518.9930112773
6639406922,117335,1450912.7313342267,471012.31586830894,09:24:07,3645272801,139825,1451308.888228068,478533.7196290215
4179475363,155806,1444778.5635846576,465062.08315121284,16:35:48,65309690,367275,1426536.743717495,475771.46702768374
65295361,379954,1441430.624927788,475121.1009704576,17:30:32,4019577202,51438,1449360.0750580349,478193.90485416306
7233994912,398970,1451171.4353089784,476822.9242471829,17:44:01,65319990,439395,1440096.8664023185,474233.64845040673
1271001348,327578,1449694.5408345743,474876.56821696984,18:11:09,7233649812,113039,1448501.9691243782,476452.2174759938
65295299,299549,1449055.1806923288,476183.590507975,18:18:26,65315598,380750,1444898.1687613884,478132.599067002
65305827,189187,1450342.502945009,477038.73397059634,18:32:10,603369654,264042,1453553.385535234,471532.11630239245
3645272849,261784,1452224.1347263097,476949.50123951194,18:49:37,65345251,316224,1449491.7366547605,478944.09305683075
1723739244,281643,1450810.871881549,475065.2392362642,19:03:49,65337433,336765,1444109.3961840363,476823.8561538536
4759501942,344176,1444483.7612340155,477201.1527956029,19:14:29,65336611,160271,1439442.433128841,478934.95199786074
65364582,160268,1440872.4254520433,479134.11476025666,19:26:33,65326740,143723,1448341.9326416703,474340.69496813114
65313131,42862,1448714.1248797376,473351.805700813,19:37:47,65345280,436946,1445351.8253349345,478370.1377203885
1580501212,181305,1451540.2882303551,474299.1964192384,19:57:33,65327905,408704,1442284.9813472773,468986.29428040143
1419794037,363136,1451308.9745358329,475788.17763674195,20:27:20,65318999,83617,1443453.8721333484,471058.41893027624
65305832,189191,1450300.0688054007,477352.29747790965,20:49:24,65327174,279376,1445106.7390797802,476633.8595516893
65314146,363025,1450147.5977465347,474939.3481326264,21:05:58,3997758387,273096,1452694.4707003809,470428.86413938034
260193331,72037,1453468.1887824775,470958.3729421988,21:15:33,65361437,154055,1446422.7110090826,464067.1784607668
65319949,348559,1447722.572455109,475295.92626848584,21:40:31,65302778,354118,1432600.7846216469,471734.11993563257
5021021749,298840,1440885.1333863721,464812.5803393169,22:06:42,258968250,93342,1444338.7200858665,461611.8314162845
8629972256,250197,1444707.089904875,466354.2664111769,22:19:11,65334128,47604,1446912.077601422,474141.53156403935
7209002733,382653,1450354.945948533,472911.35866731143,22:38:13,65315790,327283,1434191.285067117,471038.8779094017
4763953370,122811,1445441.490085472,464626.44489601615,23:52:20,65314378,215717,1441939.4568496675,467975.30854222097
65307402,113046,1446750.9873643767,476207.90404441656,06:56:39,7234287227,362958,1451500.0701202576,477176.29732186307
7231525053,200257,1447155.4227695132,475883.7940197718,07:08:57,5827822694,404458,1452200.5849522285,475494.0638662037
65342665,115694,1446719.6457280302,476865.08681892924,07:45:45,6940426613,429291,1451726.579571,469794.09256081545
6379988230,67895,1452300.4133870327,470339.42382411653,08:06:25,6747290925,376525,1441127.3426313433,478126.8156703995
4730235285,376523,1441010.9709379459,478139.7481931114,08:20:33,1206753810,363101,1450390.1811726503,474972.18075389497
65319946,199006,1448199.7757713883,475362.22266274435,12:43:14,2143369211,181290,1453202.9459938821,472564.63449944527
6917117335,322771,1440914.9595865542,464311.40958025865,15:18:46,3999081409,166358,1444616.2074534001,467984.64296237804
4019097620,6311,1445432.4652718306,481507.5566571117,15:22:19,1736047959,190589,1437085.7120153154,480666.96030859207
65330725,115854,1444429.7241207722,466300.2368919811,16:44:52,65322300,94276,1446235.717600781,461716.44192252064
6483277752,85524,1440917.9519430883,464930.08394027397,17:04:29,65315947,284182,1439896.179016968,466920.6745312494
5437877214,10874,1444573.73364951,468692.1322691205,17:23:56,65326744,277637,1448483.6788290306,473319.6870297297
65313131,42862,1448714.1248797376,473351.805700813,17:34:31,65370771,9091,1431965.2817445172,459694.4604081762
6483277753,298842,1440882.6392745366,464900.2944290154,18:14:50,65345537,48241,1445256.6679767394,462244.67517329165
261732473,92757,1444191.1350887492,467215.3804654271,18:28:12,65301738,217446,1441383.0341566212,473719.18698062294
7231084710,443822,1450407.017761395,476371.30400527036,18:47:35,65318326,120264,1450767.0732485566,474700.6208979522
65293611,126375,1443806.701139458,464504.5161690906,07:25:33,2503784609,143829,1452717.0777433552,475419.0996646992
1454042298,265373,1451864.8180582654,477055.0843321915,18:55:39,65305022,294118,1439757.5113145842,462236.3866126427
6483277755,158085,1440879.1575329334,464961.2239594701,19:18:08,65292691,89094,1443214.0497052537,469292.5885598457
7231068035,378533,1449497.4921450217,476244.7936765167,20:01:53,65312705,377086,1441491.457628866,478177.5229208903
5429032458,89128,1441332.2243648276,474405.9161514118,21:27:13,6739133179,328529,1442100.1222219178,478261.97212600673
65327174,279376,1445106.7390797802,476633.8595516893,21:40:02,6319217953,446459,1448728.4489950638,475099.69925310643
5431134821,377538,1430875.9333447414,472351.76101772994,15:47:04,6336997157,174435,1442706.628689305,466204.22852198954
65327905,408704,1442284.9813472773,468986.29428040143,22:08:01,65341510,158771,1440896.3566565637,478962.4815991962
7233943451,303817,1451269.0327215977,476135.4860738703,22:34:06,6250503119,47607,1448813.9602102477,474440.17728654714
65314156,143730,1448294.5440710858,474679.71088147536,22:47:21,65344009,11865,1447068.3889504378,480001.5688545861
65299310,49008,1449306.4316336492,478570.7779723212,23:03:12,5841552343,274318,1452106.5314070703,473706.01551707875
297860859,61670,1443011.673271292,467581.6755366498,23:38:00,590986641,333752,1452705.9671314869,469783.13047035295
65336588,118667,1440428.6961624837,471851.1731193524,16:25:56,6766380569,52852,1449810.3457634014,475239.57336460694
6766380569,52852,1449810.3457634014,475239.57336460694,00:59:42,65295415,196750,1434411.6062531925,474146.185555462
7231544100,68850,1445238.244825517,475692.29066554375,06:44:10,5428509612,419366,1437768.709467927,478701.0546619473
65336101,365778,1445210.623413805,479384.9286742255,07:34:45,65303191,215088,1449783.6939771534,481055.4512011104
7233962583,189248,1451200.3029515042,476851.182406535,07:46:18,7234098508,322955,1450535.3501248993,479117.66038460546
65361159,215835,1448223.5746820017,477726.5494293805,08:07:31,65362218,25932,1445904.486710755,481351.50014098233
1206753810,363101,1450390.1811726503,474972.18075389497,00:01:16,5283675521,308117,1442768.615165206,475981.2156373386
65319928,119770,1449841.8627813526,475590.8923719403,00:39:06,3997846876,272839,1452931.6391366024,470170.9465957988
2143369211,181290,1453202.9459938821,472564.63449944527,00:48:44,65319928,119770,1449841.8627813526,475590.8923719403
4184167081,158189,1449011.9857322362,474779.43199305894,16:41:42,4868762128,307948,1446398.267373916,482403.74899985094
65292818,334648,1451623.9995195935,474941.94436872134,01:43:09,258956662,448023,1440679.9708742276,480187.21528020856
65342701,223773,1427637.8233141792,470872.71474320034,02:19:29,65349661,353450,1433244.7627694327,471074.69715398067
5432250220,126483,1435192.4438993502,472452.74484491214,06:09:48,5950549665,62455,1453294.4168287062,475331.51500829024
6639180760,369057,1451219.6977760242,473670.32638961,07:34:46,65352426,317721,1450110.327962128,475975.52033575537
65319923,196696,1450053.128474722,475620.3168743977,08:07:08,65315504,78143,1449050.5771599684,468103.49375208665
4045405610,240460,1445816.7553840366,479846.71430913254,17:06:07,65317192,134858,1439395.4012129558,479272.77747750975
6250503119,47607,1448813.9602102477,474440.17728654714,11:42:53,6329528594,322700,1452808.3182531502,470380.8160661721
65352429,197291,1450009.6911786096,475962.67266702576,12:50:08,4019009261,404288,1450908.5722132253,479139.0635155516
65319041,23338,1442634.972428858,476943.8568608452,13:44:11,65315504,78143,1449050.5771599684,468103.49375208665
6757647088,330804,1441266.9219365655,476301.06987498014,14:15:16,65353195,334650,1451391.0243878388,474718.8675713323
5433307507,213788,1439200.7763233872,473588.2182688607,15:29:53,1040992988,108588,1428756.303770495,452687.80403891415
65295413,250391,1434729.0019061333,474190.31467512174,16:37:55,2317635353,14145,1433378.8879785854,455255.7357091511
2477163300,223507,1439836.1049356908,461362.54050923506,17:18:40,4406691925,385306,1453357.4731617807,476605.5475345257
65317192,134858,1439395.4012129558,479272.77747750975,17:19:45,65312391,143731,1448328.0866771936,474439.7480824024
417732552,442517,1453806.9303071552,474403.0120349807,17:46:15,4406692073,94139,1448247.330199519,482048.30496320064
4826043888,380746,1444960.2112039751,477687.7660272343,18:06:45,65337437,363107,1441249.4709994067,476424.3482709513
7231525065,193062,1447631.433770731,475951.56141174946,18:19:27,65292818,334648,1451623.9995195935,474941.94436872134
65300091,245645,1450838.3243976003,473720.86639962444,18:33:19,4177104992,324915,1447410.3601244995,470030.7997712628
65317032,335211,1451409.3425804456,474436.64356307127,18:43:21,5438253617,242746,1447971.7436675532,467081.57046599075
65317042,301294,1452135.0338484724,473676.2291165701,19:01:07,65317189,134854,1439880.5898297315,479340.2173448367
6859702606,46844,1445108.9682719323,477288.49839004606,19:30:18,3999302458,415670,1454319.5521093037,475397.61990087375
3999302458,415670,1454319.5521093037,475397.61990087375,19:42:38,65327933,89545,1436074.7475235756,468121.6406542077
3999700913,30240,1453006.9802525959,475385.55118030845,20:26:00,6710688121,97656,1444241.2656400744,475859.5480863796
6751190942,253552,1444069.7950826709,476163.24817563844,17:50:01,6386806912,325356,1444776.345194821,469268.3919335792
65334469,264040,1453724.757127312,471695.9272385251,21:25:50,1723738833,281483,1449865.3675726214,474161.52104540257
5858516688,281503,1449680.6878669348,473986.2051919892,21:30:53,9207168122,249773,1437822.3737831872,470447.62079228746
65317032,335211,1451409.3425804456,474436.64356307127,22:38:11,65299389,376145,1446351.630680573,478167.3883767829
65312672,323277,1446257.1881366726,478847.13484591193,22:51:52,5828476940,205133,1448766.6851067957,474776.53131568804
7231084725,443832,1449921.3404425862,476304.9230779517,23:07:03,1028661012,335235,1447571.9231558754,471068.7376300902
65292818,334648,1451623.9995195935,474941.94436872134,23:19:21,65313133,68099,1448673.6361850617,473692.17311263346
65292818,334648,1451623.9995195935,474941.94436872134,23:32:32,1028661012,335235,1447571.9231558754,471068.7376300902
65292818,334648,1451623.9995195935,474941.94436872134,23:50:20,1260252538,64361,1442772.0930914956,465027.6855128614
65336921,452971,1439424.8343373062,475516.1992120762,05:26:45,7231084716,443817,1450439.8636676494,476339.3149998696
65317393,89803,1444462.1407385143,465711.0276557573,18:05:37,65292734,196545,1442527.5949014048,474225.2814094939
65345288,89307,1441062.4295134796,477770.3312644753,06:05:40,7231084722,443828,1449989.362947851,476314.31875429646
65315781,353463,1434113.7345764847,473193.0409642413,06:45:14,2819281449,321445,1440056.644477955,471078.3258646936
65292764,107719,1441968.2790317927,478243.6073809739,07:10:46,7231068047,378539,1449083.4102815574,476187.4946158905
3645272853,265381,1452249.4952184244,476997.27972862095,07:47:39,65322632,322958,1450446.0229547818,479765.41913044767
317122247,398960,1452221.6036762104,476968.63648808777,08:07:34,65336496,404142,1450857.3555070378,479303.55649527436
3645272851,398961,1452193.32206779,476964.9487016214,08:30:31,612767803,227827,1449213.2897745874,478390.6864413542
65299301,228804,1449934.7824558404,478658.9349764514,08:44:12,6925204423,363070,1451001.620323914,475781.855174628
6376456942,4061,1451986.924865907,475289.45594598894,08:58:14,65305817,317720,1450483.590383318,476028.020101532
65319956,348557,1446769.827254593,475162.9968114358,09:08:51,65299058,228012,1453226.2101901872,472540.1268804386
300782270,264054,1454468.364741579,472270.2130155371,09:34:36,65305817,317720,1450483.590383318,476028.020101532
65345292,442407,1440586.4897832628,477704.09864245297,18:30:23,4406691925,385306,1453357.4731617807,476605.5475345257
4019097620,6311,1445432.4652718306,481507.5566571117,10:19:32,4188186119,87906,1450281.342190181,477475.9230229224
5854481362,111716,1438906.697452472,479243.5511484423,11:13:06,65341513,158954,1440419.7525612358,478895.2826948354
4018840063,189192,1450304.4517841786,477323.4002598949,11:29:18,6339001616,243294,1450191.2684955841,474622.4818819592
6250503119,47607,1448813.9602102477,474440.17728654714,12:08:48,65336114,158773,1440920.0324857407,478792.45624824223
65317181,218587,1440825.2804849353,479471.50272859156,12:19:41,65373369,44763,1452443.312516037,477880.645734826
7233777900,46489,1449339.1627552495,474163.60633975203,12:51:44,6639180761,369073,1451500.7261743178,473678.6064559343
1723739240,163,1452012.4444274926,476151.6851193555,13:07:41,65348742,79742,1450171.020530811,474769.44689154526
5858516701,281542,1451441.4796698699,475633.94503760367,13:15:07,65308278,89267,1446194.9541122303,472306.70935952954
65329129,344158,1443303.395667736,479123.90959918697,19:34:45,4104677531,21270,1450024.300680886,475828.4598240758
7253649825,382870,1449705.7402554795,473589.81245420314,13:42:44,9053837820,327557,1449085.2388314288,475968.13728689234
1723739359,336708,1451341.9837537336,475574.8161823298,14:00:43,9209919059,139861,1450327.2520938641,480613.3218415538
6988532604,17259,1449254.666279545,474472.23752251815,14:33:12,4019009276,265335,1450624.0418862158,476746.8584845518
65292818,334648,1451623.9995195935,474941.94436872134,14:43:18,4406692030,289044,1451076.3590879368,480046.76885807485
6958348771,29649,1452850.9474492401,467126.95751729654,16:19:18,293626294,322754,1450847.3689005761,477094.38902009703
65336479,189246,1451161.215669696,477139.3646167803,16:31:40,6967284716,301696,1451669.766475345,475485.34478624124
4495540994,158567,1450637.6654670925,474909.1684167168,16:43:22,65356185,100652,1449891.2153128223,476808.4207774865
6988515584,343990,1448772.8525707715,474768.57526123815,16:57:40,6250503138,315181,1447016.92610638,476885.1875784556
3500164396,362952,1451585.5607453315,476574.10973084415,17:12:39,65309184,243251,1428964.7311540614,480020.8642030204
5859959090,159930,1444162.4119964098,479549.92985241447,17:51:37,6326294662,4878,1446278.7592443337,481966.7544319492
7231466183,5012,1446146.6461626359,476148.17221145733,07:44:59,3447483940,218534,1451191.37206442,479406.6486948097
65307363,113903,1449913.6018792677,476647.4266082682,19:46:49,65315420,185261,1436688.6177528172,473609.32418596355
4019097011,395529,1445351.6499119326,481816.1270194731,18:02:48,5858516685,281472,1449179.5111933223,473506.1690262972
5858516685,281472,1449179.5111933223,473506.1690262972,18:14:21,2143369210,196494,1453471.024025248,472282.20452918444
65317043,93356,1452361.3160992614,473439.10326835787,18:24:34,65352450,118965,1446722.4514211619,475502.99912451796
5847767330,31921,1448086.4418751271,476178.3744421722,18:40:37,4177227596,334644,1451702.9637224576,475017.55193152744
65307352,398963,1451883.7595362137,476921.731631974,18:55:46,65303552,143645,1446817.2251468543,474822.59359512595
2068535619,169684,1450673.6724570123,474934.4765874415,19:11:41,65364720,423193,1445629.3803874662,477694.3151204459
7234287213,398965,1451573.0996544622,476878.6131971525,19:29:22,65312651,156445,1448639.2378788486,479173.83946543554
5318541595,207574,1451899.9384578655,476578.0745855549,19:40:27,65312651,156445,1448639.2378788486,479173.83946543554
65300105,408857,1450452.2176873232,474124.1966883497,20:43:56,65295375,89195,1439031.7828582681,474793.295511153
7209007970,128716,1452084.9310928858,471063.5520900543,21:12:01,65328700,52856,1449623.667978566,475387.3055805279
65300085,245643,1451045.2171903423,473505.90228197066,22:40:00,1454042298,265373,1451864.8180582654,477055.0843321915
65291741,113905,1450086.9599943252,476672.08710998803,22:57:53,7192087182,5002,1446078.0711800952,476644.8882826529
6639195291,402902,1448243.2061992497,478512.4534262481,23:06:09,3972267741,376163,1444628.5446794417,477919.2918007048
5854920838,5762,1452657.278858394,476834.56083265314,23:23:31,4018840062,376448,1449201.87882186,475126.90263171756
65326740,413002,1448341.9326416703,474340.69496813114,20:10:28,65354542,452721,1441789.289089773,460298.02322856424
65335256,128723,1451414.3057739285,471803.29038460733,23:47:04,1580501216,348672,1447435.5141835504,473868.237346231
65340983,64207,1444896.6061036529,466325.9729468587,00:51:06,612033713,327547,1449146.6757486651,475528.20843747456
65319940,104098,1449164.6717179064,475496.5205936217,01:01:16,5326946982,422143,1454160.9779707578,471618.64511013014
7231525040,233395,1446202.4444372363,475749.9427226428,07:39:29,65292758,84968,1442111.4011506385,477215.31912356993
4904270569,38538,1449566.7991455835,478252.44435416936,08:00:21,65319027,26546,1442956.2364952532,474631.84866436257
2081940989,450792,1447490.1021361214,475965.59513024543,08:30:56,5429899895,93354,1452398.2801625184,473400.36856051005
65326740,413002,1448341.9326416703,474340.69496813114,08:41:26,260194291,411642,1450065.2209229188,481177.11618061626
65312695,403318,1443397.6943292574,478442.22389543627,09:33:09,1454042288,265382,1452234.1266871542,477131.61588764575
7185202008,130430,1439528.8394120212,471032.9601985437,10:06:26,5318199040,63559,1448909.7258981476,473754.58875909966
65317189,134854,1439880.5898297315,479340.2173448367,22:02:51,65362167,127861,1446694.2831261824,475705.41470416746
65317945,347953,1448389.677272814,473999.2318277562,10:38:02,260194291,411642,1450065.2209229188,481177.11618061626
7931511651,386985,1451052.5898296405,477898.11912463943,10:48:56,65336959,71772,1449274.8945003804,476887.2221789177
6338827165,411439,1447506.074433971,471880.4960775699,11:38:39,65336344,307818,1436620.7503538996,475126.2161371362
7233943451,303817,1451269.0327215977,476135.4860738703,12:14:06,65312698,291184,1442921.0841287125,478376.1828557145
65299771,159200,1442279.161821992,479501.40139576216,12:29:55,5318541590,335570,1452218.2172162645,476410.93698130635
7231068035,378533,1449497.4921450217,476244.7936765167,22:13:55,65339258,187087,1440241.913211683,469743.9586958486
1580501216,347958,1447435.5141835504,473868.237346231,12:53:08,65318320,8339,1444794.9437975057,468760.79151525535
65314158,148625,1447817.5024004274,474613.40929759055,14:32:06,6913643034,149788,1450480.9198113636,468597.8739865105
6338827144,45145,1446893.126477665,471356.75164387637,14:46:31,65297381,363076,1437142.3681022688,474871.04089883785
4014218767,136504,1437691.7908122332,474482.0363088282,15:00:22,4019009282,224350,1452241.4059595857,476626.72725988727
2143369213,181296,1453419.1732273004,472336.7899232986,18:42:02,4018840066,348676,1447326.5403820132,474652.3626866659
65314158,363435,1447817.5024004274,474613.40929759055,18:51:32,3500164394,317709,1451562.2125135048,476531.57186639885
7234287210,362956,1451538.80158312,476904.58461672213,19:06:02,6339001637,302858,1449789.4225645147,474223.2325456895
5020557546,119778,1449721.435645087,474685.6908928659,19:11:02,4177198638,207566,1449836.5826561204,477199.69832907413
7234287211,398967,1451511.8316852702,476870.13264575513,19:19:35,4104658140,432733,1449769.7247697962,477681.69185297855
65295278,317707,1451591.3990981872,476535.67767388583,19:30:01,65318983,36350,1443715.1642527883,469186.0861368537
6670178573,56656,1443077.2003520092,470485.4628896074,19:41:20,65317391,89797,1444739.7916697776,465727.976470112
65352344,145999,1445268.9945552808,471825.3632058343,19:56:50,65301529,446048,1439507.968477339,471375.8864242788
6859702606,46844,1445108.9682719323,477288.49839004606,20:16:37,239601901,15301,1450855.4801789382,469829.1848437788
612771497,446490,1448270.888429561,474848.96317285014,23:01:18,4177156439,416922,1444062.7906849417,475834.0103563111
1270745639,77083,1450186.743783419,473543.3843401705,20:42:37,65299058,228012,1453226.2101901872,472540.1268804386
65334469,264040,1453724.757127312,471695.9272385251,20:51:35,65326740,413002,1448341.9326416703,474340.69496813114
6378899319,157671,1449335.561981778,475172.7258362122,21:08:41,65350760,281292,1444552.244486982,473640.1719306141
6757988209,423033,1441368.157545989,475569.52052062267,21:35:39,65351783,128715,1451961.5443196422,471189.80758269626
4547464638,105496,1451502.7732228686,473024.6494456785,21:49:31,3999081406,250489,1444715.6317653633,466198.6514976978
65319658,155590,1444754.6722380712,465462.8629941964,21:59:30,4183593308,64052,1447532.061707573,461181.28643265145
65325371,33853,1444955.2632667755,470745.14591590385,22:21:28,4496150592,166061,1452502.0885825588,476675.0906226014
4019577202,51438,1449360.0750580349,478193.90485416306,22:38:56,65341510,158771,1440896.3566565637,478962.4815991962
