id,Link,x,y,Dropoff time
4183593365,361566,1446893.418050102,460581.91157295916,06:13:30
65305815,21953,1450531.1351117394,475688.3859814058,06:36:22
367017470,214270,1449817.757788067,480845.1975620248,07:30:50
7234245270,139859,1451226.0907279232,479156.832066199,09:22:51
7240842228,78444,1445876.2570568188,470875.059863894,09:48:02
258757449,292703,1429105.4121659717,455645.5641412818,13:52:31
6356892003,37473,1426197.411336256,458549.9873877093,14:16:43
4019294259,438714,1439515.5186979077,474862.0351944397,14:42:27
65365176,276782,1441811.024430737,472391.17708695494,14:54:48
65362154,230321,1447101.5893871293,472780.469626415,15:54:53
7047807975,273095,1451702.6067322667,471465.2201316467,16:04:04
386885670,337965,1448962.6530391935,474772.57118317357,16:30:55
5433307510,379989,1438943.3022747631,474419.82366157835,16:42:23
65324916,320620,1451740.941666021,465299.48022396915,17:01:03
65306840,216131,1446593.4590251953,469256.2574203727,17:10:29
65328697,52846,1449662.9867629185,475104.0330855386,17:21:52
65282506,237761,1449533.9802025992,469828.16800873587,17:46:48
65345273,348664,1446304.3839441384,478507.46235933155,18:29:24
65332853,111268,1448209.4144110426,478769.5758045528,18:42:28
4941620842,140348,1450251.1791119108,466734.3648703219,19:05:50
6483277755,158085,1440879.1575329334,464961.2239594701,19:48:36
65327925,338934,1437504.2208420928,468321.1936216635,10:16:57
65312671,139855,1446512.5666837576,478882.4378450343,20:19:08
65308272,224125,1446672.045246167,472373.200658885,20:55:28
65287261,251320,1437667.7869157477,470426.0344567714,21:25:47
65335801,281299,1444410.0067932205,474660.9224186196,21:44:01
1271001343,422225,1449246.2137984885,474811.98772575276,21:58:30
65333814,3104,1447959.555230128,473592.9016539663,22:10:28
5841552057,189155,1447355.7094680993,469169.02446496877,22:28:45
65295438,89481,1431905.9360401426,473796.2966991275,22:48:20
3999700912,382524,1452279.0048072017,475361.87326723774,23:11:45
1260252538,64361,1442772.0930914956,465027.6855128614,00:28:30
65312265,304862,1442445.156616463,460046.56123913603,00:35:59
6925202308,385991,1451890.5424143758,475197.156428003,01:44:35
65319925,362961,1449965.9442213506,475608.17891399964,03:52:04
259138858,110062,1439600.4537424599,474164.54191717436,04:15:40
65291738,443826,1450133.5679135935,476333.6001322693,04:45:44
1315687957,287185,1459651.6889192048,368032.90057904954,16:07:16
8577342556,398927,1440852.441626564,475041.0243365444,21:49:05
9053837820,327557,1449085.2388314288,475968.13728689234,22:24:48
65311790,164921,1435138.9201442765,465887.54561247514,22:58:47
65295375,414773,1439031.7828582681,474793.295511153,07:49:16
4019009282,224350,1452241.4059595857,476626.72725988727,08:15:01
3997758387,273096,1452694.4707003809,470428.86413938034,08:24:24
65295420,109827,1434080.9587427687,474100.07958147407,09:24:13
65300107,269180,1450325.933354513,474254.70746183186,12:35:11
4104885853,9395,1445504.506711738,471848.53726790677,09:33:55
2081940989,450792,1447490.1021361214,475965.59513024543,12:46:47
5318541606,261785,1452261.0823380002,476673.5283855841,13:19:49
65312700,42171,1442444.9002354436,478309.922853389,13:37:06
65328349,430120,1441815.9343571893,475848.9691775058,13:43:39
1582859600,200269,1447626.0112728502,475990.2772808732,13:56:48
6925202324,21275,1452460.5223032802,475737.61531611136,14:08:35
7228376766,249629,1450628.7723193956,473941.34920532984,15:23:37
7231068055,205135,1448729.4231827077,475056.77686389,15:47:05
6382057536,387332,1453689.7805822787,466981.61314412754,16:17:02
65317945,347953,1448389.677272814,473999.2318277562,17:05:43
65341603,434079,1429039.2476560837,466169.41402874165,11:51:03
65317186,134852,1440348.3862055854,479405.2217515698,17:36:19
3999644792,329203,1448727.9943700158,474047.32244979293,17:57:56
7155175567,158557,1450524.9790185809,474990.4538120957,18:23:08
5433307532,172813,1440376.4158277684,473579.9464604951,18:39:29
4061806109,412130,1446458.1361872938,470879.5620641704,19:08:46
420515902,90006,1443567.7525148573,477217.7413926082,20:18:40
267454187,333557,1443731.621767311,479532.7549604076,20:47:55
65317138,447397,1446545.926869838,480271.21156389714,21:21:18
1580501206,347960,1447912.1187630086,473933.6673060908,21:37:02
65333814,363430,1447959.555230128,473592.9016539663,22:11:40
1901927742,347961,1448346.4606977226,473993.3034516182,22:33:17
4061806110,412148,1446645.3052324788,471058.6296002448,08:23:56
259138855,344278,1439695.1954619952,473485.3108767411,14:28:54
293626294,322754,1450847.3689005761,477094.38902009703,12:47:02
65328349,215871,1441815.9343571893,475848.9691775058,15:12:10
65344990,316226,1449376.9752836248,478928.2215084336,16:35:23
6988532585,385985,1448788.5097659468,474748.3342784358,17:07:01
5435466325,72075,1450163.0409106114,470150.24301383493,17:23:35
65319933,104103,1449606.7421987837,475558.13127745426,17:52:25
65336114,158773,1440920.0324857407,478792.45624824223,18:09:31
310982776,296697,1441875.253629901,481023.54209303955,18:13:43
65318993,56652,1443524.7036158626,470547.77451416035,18:42:01
65307440,241493,1441383.7600753247,475460.2293468933,18:49:48
6378899323,327586,1449165.27077106,475148.7358451164,12:54:59
4759500512,99576,1444900.7620733415,474208.1539352659,18:59:49
7228376768,335416,1450628.7341632925,473993.50302170863,19:27:05
65336611,160271,1439442.433128841,478934.95199786074,20:25:23
65352435,327553,1449103.935769822,475834.75102064933,20:34:49
2081701873,91386,1446001.4708301951,477202.5176430383,20:42:31
4438409335,322883,1447303.2657686865,480033.984448565,20:51:28
7932077917,334363,1451605.933699192,474044.5288273546,21:01:37
65307294,240073,1447818.2245606915,477340.40252705634,22:23:53
8982474216,154057,1446445.0016152575,464068.4701884245,23:12:51
2068535627,397175,1450595.4954985322,474859.3658418613,15:06:39
6338755509,23570,1444639.8025016866,469313.1525993898,00:41:59
2568380114,85363,1444000.1444423462,470613.634234612,08:56:03
4061806110,412148,1446645.3052324788,471058.6296002448,09:15:51
65322605,334646,1451697.0688849196,475011.91721872246,10:10:00
2081940973,443824,1450189.5923354402,476341.3830423011,10:35:24
2081940989,450792,1447490.1021361214,475965.59513024543,10:38:46
4177227589,385979,1448689.6996555135,474734.61651141406,10:43:05
4104762087,335574,1452378.2864155478,476289.0372325115,10:53:55
65295359,254453,1441669.4324283467,475155.2447295212,11:38:27
7231084728,363104,1449955.8967981709,476348.4697085925,12:00:46
5437461616,346427,1439779.4981118853,469429.14641720604,12:36:51
6353454926,7097,1430722.8276858404,456632.2111614867,13:29:22
65307477,215803,1434759.0232540367,474539.46600878105,14:08:42
4496150594,261788,1452300.218050898,476502.6186075549,14:44:29
65328690,302733,1449742.648696966,474535.1367187594,16:25:00
65299771,159200,1442279.161821992,479501.40139576216,15:07:26
3532718874,223807,1451877.5706372305,470002.40966078837,15:37:52
65317181,218587,1440825.2804849353,479471.50272859156,17:19:39
2553955717,234340,1435720.9055860878,468072.93792090454,17:36:46
5354331180,136943,1431572.6975928484,465540.0777786245,17:47:33
6739133179,328529,1442100.1222219178,478261.97212600673,19:08:21
65303559,212108,1444888.682730727,474554.4273745444,16:36:19
65299058,181292,1453226.2101901872,472540.1268804386,19:31:43
65336596,242466,1440049.5150329336,474573.69987425493,19:50:07
65299417,344057,1442539.7550203598,477628.0404906484,19:59:58
65350777,158683,1443736.3744444016,479498.3130430455,20:22:34
65351384,117289,1443111.6137684502,477010.1476353584,20:42:59
258969415,309426,1444244.4986034976,468820.9057166807,21:18:22
65339524,18515,1438673.9044235381,480909.2549558665,21:36:21
4180837706,94137,1448641.9164457656,481982.85170323146,09:55:28
7233579785,90817,1446992.512078635,477224.46489727404,22:05:14
6250503138,315181,1447016.92610638,476885.1875784556,22:13:49
6250503327,143605,1445243.5607605786,469735.4610730904,22:27:46
5428509937,39029,1438726.0092845068,478835.2463717612,22:42:47
7192131650,115690,1446206.1328070362,476788.7807571591,24:06:36
65351772,190726,1449949.4155948013,473334.83041034394,15:37:51
8992831063,136725,1449825.202636187,473464.93708799634,15:53:04
5438557812,10258,1441813.5165681313,466492.2708352943,18:42:58
65324296,2592,1438066.594137577,463883.20195869333,18:50:49
298082888,143545,1444076.8524492485,470624.25705479813,19:05:19
3997758387,273096,1452694.4707003809,470428.86413938034,19:21:46
1563088555,415258,1442641.753557551,467216.8711673261,21:50:17
65333826,348702,1447006.9325508596,473460.3244694601,22:00:11
7231522350,423132,1445784.5196534547,478755.5052979289,18:29:38
65329125,84962,1443541.0159405505,477414.04933252616,22:15:51
65322657,114003,1448720.6280118623,479531.3879977279,22:26:31
65333814,363430,1447959.555230128,473592.9016539663,00:19:30
4177227599,385977,1453730.493583351,475394.47963663476,06:34:15
3745002171,281091,1439301.5357616735,469379.9472350445,08:41:11
3645272849,261784,1452224.1347263097,476949.50123951194,09:04:27
6377050878,344277,1439659.185444934,473743.4741214175,09:28:59
65287699,353187,1433430.171639419,474528.57750398363,19:05:50
7234098488,404140,1450931.0512662057,478769.12777218973,10:03:08
65319587,335277,1451199.3366653502,474236.1921973678,10:56:10
7234098488,404140,1450931.0512662057,478769.12777218973,12:31:58
272538579,323114,1450689.3747361412,476056.7233068041,13:31:48
3385456026,99440,1447719.1295760039,466595.3561312465,13:50:41
4917881742,158985,1441511.8569029132,479188.2313749282,17:06:33
6250503373,281854,1451662.6580067303,475888.5097048888,17:27:20
2553955719,234351,1435738.62083389,468075.3724650056,19:21:51
65314156,143730,1448294.5440710858,474679.71088147536,17:39:28
65345280,436946,1445351.8253349345,478370.1377203885,18:33:26
65348303,217368,1441760.0865116434,469261.3192108508,18:55:04
2819444058,420461,1445337.382054229,465761.4155534105,19:04:53
8660699837,217464,1442762.6961568044,471135.2656858197,19:14:29
65336921,452971,1439424.8343373062,475516.1992120762,19:29:34
65303553,348685,1446339.5713897746,474756.1484792291,21:21:12
65322605,334646,1451697.0688849196,475011.91721872246,21:33:46
7231497018,162538,1444235.669608483,479572.4601360209,21:44:02
65328707,113029,1449448.900729677,476747.97623534873,19:38:46
65313133,68099,1448673.6361850617,473692.17311263346,21:59:56
8163926124,153883,1448295.707753416,475722.058433585,22:07:37
65336827,190399,1438421.067692051,475703.5522331304,22:43:50
5027700490,155580,1445399.3496222687,477640.0350701143,23:16:23
7231709027,281211,1450133.1082578134,478332.0002120083,23:45:53
7231541053,423114,1445688.755732848,479440.45302860934,24:06:33
65288945,170012,1452495.6810293938,461609.82305908366,02:35:09
7274379027,250809,1447198.3190331971,467247.3884273166,06:12:30
4496150594,261788,1452300.218050898,476502.6186075549,06:29:42
1580501206,347960,1447912.1187630086,473933.6673060908,19:48:58
65303191,215088,1449783.6939771534,481055.4512011104,07:00:52
6893991764,251614,1451700.1869652916,473468.89705678326,07:20:09
65312622,322956,1450490.5477842684,479442.56225949497,07:32:02
65303531,98410,1450482.4952141081,475333.1534042659,08:04:48
6339001615,302732,1450162.1426641718,474593.0645843199,08:42:11
7231176126,388681,1447310.2260366534,480077.5824040974,08:48:59
4019576783,249979,1448668.770081635,478897.57486542827,19:59:28
3532718880,54748,1452583.1793806811,470547.4421226223,09:59:23
65352426,317721,1450110.327962128,475975.52033575537,10:14:57
65307414,68852,1445196.4147257109,475991.7197883502,10:34:53
258910904,142815,1435788.3426744922,472645.27077817026,11:33:26
65308532,45156,1427923.394549425,471564.6275746356,11:59:40
65303552,348668,1446817.2251468543,474822.59359512595,12:17:52
1582797160,235767,1447575.568171987,479834.8074236445,12:38:43
65295359,254453,1441669.4324283467,475155.2447295212,12:49:22
3999302458,415670,1454319.5521093037,475397.61990087375,13:21:27
4018840062,376448,1449201.87882186,475126.90263171756,20:10:28
4603528486,295761,1449104.5503209217,474099.70011962,17:43:56
4177105016,328017,1446892.973275596,474278.5697441329,17:50:07
6521779313,322777,1440911.4095914431,464370.4466672385,18:07:17
5027575106,388683,1447096.8515626376,480346.0652793033,22:00:50
65322605,334646,1451697.0688849196,475011.91721872246,22:52:09
5062545300,307630,1440291.4560597418,469750.61736414407,23:28:40
65325222,366027,1452199.7762234996,474928.04525080574,05:10:10
65292745,140826,1442292.390440302,475915.0312182645,06:38:52
2081940973,443824,1450189.5923354402,476341.3830423011,06:53:02
7233994921,236747,1451288.189285047,477168.54401936784,07:07:30
65333859,171505,1439863.430256647,472466.25194563606,08:26:48
258760440,439160,1442130.5755422292,473584.1426733787,20:33:42
65333814,363430,1447959.555230128,473592.9016539663,20:42:21
7234051773,386987,1451018.8857622833,478136.73432270746,08:53:33
65319981,379901,1441526.3231604167,474433.0070567231,09:09:49
6925251688,181307,1451524.4155664572,474316.05309848837,09:24:21
6925204424,138047,1451031.558467452,475756.0445160627,09:56:54
65352344,145999,1445268.9945552808,471825.3632058343,10:05:41
258756405,335568,1452295.9850235914,476489.1198465721,10:54:25
65328349,215871,1441815.9343571893,475848.9691775058,11:07:32
5433307472,179787,1435738.3429336662,474484.1467869327,11:30:30
65305817,317720,1450483.590383318,476028.020101532,11:43:06
4180837706,94133,1448641.9164457656,481982.85170323146,12:04:13
65314166,212324,1446387.2335865626,474414.755734942,12:20:38
7231068035,378533,1449497.4921450217,476244.7936765167,13:10:01
6639195291,402902,1448243.2061992497,478512.4534262481,13:25:39
4008988553,96238,1439858.7713360218,479566.0373385108,15:27:05
4826043888,380746,1444960.2112039751,477687.7660272343,15:42:02
1580501206,347960,1447912.1187630086,473933.6673060908,15:59:33
2477311942,378978,1425427.4370794531,462884.38600349776,16:27:45
4761685537,242750,1447990.7933253325,466762.8735997425,16:54:09
7209260187,277636,1452377.7406932109,472159.8579428145,17:07:52
3500164396,362952,1451585.5607453315,476574.10973084415,17:17:02
65293116,216421,1426089.2801611356,470817.1587802599,18:32:39
5080202405,142575,1451630.148608523,473202.34206657804,19:26:39
65312700,328531,1442444.9002354436,478309.922853389,19:51:14
65345255,316234,1448924.9982097559,478865.6521752943,20:08:34
7990490783,172576,1439953.014396395,467817.72076286294,21:18:09
65328364,54640,1441396.5596158393,478858.7186462775,20:33:07
65341696,16237,1440334.8557939145,480116.45899784827,20:58:05
65336101,51383,1445210.623413805,479384.9286742255,21:22:10
6747292320,333623,1441397.8893709602,475357.96128308016,21:38:55
4015802514,352886,1441623.0387230862,473434.33981014654,21:51:13
65307414,68852,1445196.4147257109,475991.7197883502,22:08:58
4018809950,276784,1441764.8910779462,472725.6636951529,22:33:48
65359051,186640,1441690.3491615115,462046.7563708675,21:26:30
65312645,114037,1448877.3297612148,479206.3853172615,22:48:19
5841552343,274318,1452106.5314070703,473706.01551707875,00:17:58
65333364,238088,1445448.6956421658,481163.6008037613,06:52:58
65299296,52262,1450112.5466692701,478683.4692929442,07:31:19
370849479,367514,1451446.3126786621,477848.0949628782,07:56:59
4179422949,87828,1434508.545212093,466083.22515511187,08:25:19
8979179709,24327,1445629.2817432934,466335.0842036842,08:40:02
65305827,189187,1450342.502945009,477038.73397059634,08:59:08
1723738833,281483,1449865.3675726214,474161.52104540257,12:27:55
7231525076,199002,1448109.3717724278,476017.5860485698,12:33:57
65303500,115820,1453826.7775317626,475294.92879417905,12:59:01
65336585,118665,1440452.0462436446,471681.9196120386,21:52:15
5844557620,91941,1447468.9590669314,481443.98043104715,16:03:33
65336938,81446,1452781.103695464,477329.07296213036,16:13:52
65333366,28476,1444966.1920721075,481092.1826639921,16:28:26
65314156,143730,1448294.5440710858,474679.71088147536,16:42:57
65329597,408591,1429605.1430472676,458702.34826414887,17:09:51
65351072,80761,1433169.3155520384,473158.7843927183,17:29:33
1266060480,72937,1446842.3001611922,468597.61178895284,22:09:31
65300107,269180,1450325.933354513,474254.70746183186,17:48:13
65342665,115694,1446719.6457280302,476865.08681892924,18:00:01
65299389,376145,1446351.630680573,478167.3883767829,18:16:01
65307363,113902,1449913.6018792677,476647.4266082682,18:47:41
612767658,12103,1449489.427343031,478090.3134311123,19:22:44
5434001076,334590,1446994.1481324546,470515.7552475021,19:33:01
7730196621,250576,1453693.4957037435,411537.3544476097,20:18:08
65373233,338693,1449846.718446757,477114.1239519658,22:06:45
65285879,252458,1443576.304485224,480643.1946967715,22:25:46
5438332290,22162,1445957.8982698768,466738.6152588818,22:56:22
612767658,12103,1449489.427343031,478090.3134311123,23:08:09
4763953257,24283,1448569.906199757,461872.97645667463,23:41:05
65303250,113677,1448402.1163881486,480874.7172426148,24:13:45
65312667,139851,1446894.2425157588,478935.22502555966,00:22:15
65328196,79643,1442619.5381344275,470075.01205837174,00:40:08
271820604,217328,1441050.1678397467,470897.0767387406,22:40:19
65310132,400879,1449656.649568567,462385.5820804578,12:28:04
7231121728,250018,1448390.1925502683,479112.96612321,12:47:47
7234075842,217533,1450414.5806339826,479761.0691421668,13:05:23
1723739176,406909,1444960.4517507823,469516.85431063944,13:19:37
7025569297,230851,1444118.55048806,465140.61913645925,13:33:59
6311920385,237258,1454353.4190519347,474222.07500228856,10:48:19
8262971261,21678,1436523.9834768202,468183.7649710899,00:50:19
8075116003,411495,1439355.1901131168,469275.3652522495,13:49:19
5858516700,169686,1451035.825934007,475280.35245063325,14:12:57
8719434827,277638,1448614.6125229336,473337.92034026707,14:27:58
65306286,316538,1445481.570611992,470297.9974994227,15:00:13
4104658140,432733,1449769.7247697962,477681.69185297855,15:14:01
6346554865,8708,1443376.339138036,458049.8256555924,15:42:55
7761324744,191385,1441570.9245615988,464673.12179899594,16:29:15
8719434827,277638,1448614.6125229336,473337.92034026707,16:55:40
684998735,299492,1442800.1931070234,473915.77171717596,17:27:34
6270792545,65869,1453180.0720913766,476435.1962943476,17:48:34
65307414,113055,1445196.4147257109,475991.7197883502,18:04:05
2081940989,450792,1447490.1021361214,475965.59513024543,18:34:12
6311803195,285342,1454029.0653063685,474561.1006819883,18:43:42
65336961,437605,1448964.0590963725,476844.2828775563,18:51:29
7492630448,413514,1449527.8952107623,472460.3071366641,19:09:58
6326294835,28482,1444928.6754286725,481408.20503241866,19:22:10
4904270569,38538,1449566.7991455835,478252.44435416936,19:30:40
65373337,277751,1453484.8179060447,476507.3336502605,19:38:42
65345250,316222,1449603.2818444886,478959.55714428663,19:47:06
1580501216,348672,1447435.5141835504,473868.237346231,20:00:17
65314156,143730,1448294.5440710858,474679.71088147536,20:51:03
4177086676,269176,1444143.1832813947,468661.2486386163,21:42:53
7228376768,335416,1450628.7341632925,473993.50302170863,22:03:59
65336114,158773,1440920.0324857407,478792.45624824223,22:20:18
65326742,348650,1448436.7018081944,473659.24034298916,22:42:52
65296348,344642,1441091.0961109037,461135.6415279522,02:11:07
4759500436,260880,1445070.7858473314,473568.26134781825,23:10:06
65325391,429298,1440194.6699224003,470084.2251734639,23:17:50
6710688121,259502,1444241.2656400744,475859.5480863796,00:09:09
8416834024,309912,1433141.5622787853,464983.743503179,12:37:44
4784127935,322597,1437639.203470761,470422.1859000495,12:46:13
258758551,31401,1445027.5013968472,473880.03015559213,12:53:59
65317986,171315,1439816.6423857755,472808.44056771725,20:47:24
6389800467,298844,1440855.1972775955,465399.230891783,21:21:24
65302160,226318,1448475.1058454742,463596.0992138157,21:37:34
260494519,167,1439613.63888152,465136.0561562397,21:51:21
1901927747,143725,1448374.9467656033,474104.5307312327,22:03:54
6384556808,367682,1445550.104066143,461678.8133677366,22:29:39
65308306,103320,1440952.8809379684,471577.04588172847,22:57:18
5427170077,316232,1448999.187590243,478875.9028160731,00:07:39
258956662,448023,1440679.9708742276,480187.21528020856,01:33:02
9432728144,154783,1449966.6134976002,472474.1373626002,08:59:24
6741508396,232031,1434225.4783221786,465988.81070062827,09:24:26
65307440,430142,1441383.7600753247,475460.2293468933,09:41:06
3978836009,85185,1427891.4885190078,472441.7212982501,09:57:19
1785845257,173532,1442998.4287960997,467744.27154708456,10:32:43
4019009266,323113,1450721.7338824184,476061.8927105437,12:34:59
5437876948,392457,1446305.1450465745,468939.8834637758,12:59:15
6925202325,404456,1452403.3067845632,475688.187685177,15:41:20
65299092,359544,1452697.1498587441,472027.23035612167,16:00:53
2081715897,261790,1452301.5312004467,476635.8517657031,07:44:08
4011962210,242488,1442015.690343206,477902.90223374486,16:47:49
612767847,44765,1449236.5872108347,478320.0305278911,20:16:42
65337586,305395,1449562.2312581453,477254.9985011604,20:23:23
65308264,291088,1447625.536959675,472506.7323552222,20:34:27
7234232870,58897,1451375.0030568317,477834.57416770235,20:44:16
65303259,113683,1447449.6437117422,480742.5267389571,21:07:25
65303700,135645,1448131.7525247969,471296.10533669376,21:32:26
65329103,68073,1444146.8507739478,473062.0738386673,08:10:22
6670093948,36348,1443529.135655805,470515.92515703524,21:38:54
5438557791,85530,1440726.1831190388,464919.70104312315,21:47:55
65345537,299672,1445256.6679767394,462244.67517329165,21:57:47
6250503333,281690,1449035.2508743166,473377.19727435376,22:42:54
65305837,113915,1450239.7363070862,477770.45873694593,23:00:26
65324913,360839,1452297.625404458,465330.5884955537,23:16:26
7234098549,322957,1450448.7938696395,479745.3682828267,08:34:42
3999823457,128321,1437812.2570256249,465344.5571620415,00:32:32
6769390850,316582,1442527.9633144278,470732.6768890661,02:03:09
4496150592,166061,1452502.0885825588,476675.0906226014,08:41:59
65305837,113915,1450239.7363070862,477770.45873694593,09:00:05
5858516697,281529,1450818.621681588,475103.83234490524,09:05:40
6326294868,168352,1447304.9711783805,481796.92973815475,09:18:25
7127836213,238170,1450530.8454413868,468785.5491557871,09:52:54
7231084704,380005,1450905.4005070268,476474.2558126444,09:11:07
65295379,414777,1438078.9954624374,474660.4533334719,10:21:02
5858516697,281529,1450818.621681588,475103.83234490524,12:51:55
4008988364,188480,1440519.6395957465,479429.0267140038,13:50:39
4759501847,348397,1444739.681202953,475623.28041252104,14:25:51
7231066380,446517,1448546.5228691734,476113.1501960187,09:20:21
65337022,308020,1436790.2944448588,469957.7330479648,14:44:18
7234098505,404143,1450876.6812256156,479163.85794574476,15:29:05
65314173,241136,1445434.3160197637,474282.386027816,15:39:39
3645272853,265381,1452249.4952184244,476997.27972862095,15:59:40
8602603653,99575,1444723.3616984028,474183.35440544854,17:52:01
7231066380,446517,1448546.5228691734,476113.1501960187,17:57:55
65328700,52856,1449623.667978566,475387.3055805279,18:01:13
4759501930,30128,1444604.579616835,476917.7987075598,18:09:47
5429620659,277543,1445947.865251382,472619.59385321924,09:28:23
3645273107,307912,1450368.1649862232,480103.12152243295,18:30:52
293626294,322754,1450847.3689005761,477094.38902009703,18:46:30
5020452138,73201,1428536.1169812854,466838.8863469667,19:07:05
65291284,254438,1448113.8279961778,457650.51441400946,19:54:52
6329856060,50596,1454212.617186673,465952.4716555614,20:19:12
330660359,227826,1449197.7820004325,478355.78456423833,20:30:04
6739633374,42173,1442305.5806120285,478290.5453022378,20:44:17
5427170072,299747,1449865.2589571148,478995.66778032656,20:55:19
65322696,316206,1444779.853104043,478980.62868802156,21:01:24
6374700904,419719,1435737.4260137544,470156.40204632917,09:46:36
4015802512,352887,1441700.9274622567,473488.4532161205,21:53:53
7025566606,230885,1444023.3664031709,466279.30971590226,22:03:21
6350384096,407877,1436602.0614798586,466779.49461326964,22:12:19
8220595497,103189,1438916.2761642893,468865.2424511493,22:35:25
65327904,33681,1442761.820450306,469053.961368551,23:21:19
65346062,349827,1436313.0152664694,469891.3093972964,23:32:01
4763953352,154059,1446699.2387498976,464083.6243880796,23:54:10
603369654,264042,1453553.385535234,471532.11630239245,10:14:50
260193155,408784,1452900.1865815932,470296.5752511136,03:11:55
4013332675,162522,1445507.2905915938,470446.97310317255,09:40:55
7233649811,119755,1448533.7169313321,476478.41097746213,10:43:30
4180837706,94137,1448641.9164457656,481982.85170323146,12:08:18
65336047,21899,1450740.0548738113,480153.46651751734,12:31:58
6757988209,423033,1441368.157545989,475569.52052062267,13:12:36
7231084687,189256,1451255.2934156198,476455.16625688784,11:05:08
65334017,51450,1448661.897003738,478128.7461809752,13:34:08
4019097049,393269,1445362.0309487027,481499.78821964335,14:12:31
65307440,241493,1441383.7600753247,475460.2293468933,14:40:53
65307093,221227,1444446.1314139653,466001.2577855425,14:54:24
65299313,2036,1449197.4408017872,478555.95498446125,15:08:43
6988532586,338001,1448795.2997487972,474729.80379446544,15:27:18
6250503116,143728,1448794.7783685823,474403.8209599086,16:06:48
65328349,215871,1441815.9343571893,475848.9691775058,16:17:09
7327195190,400164,1444775.4285090512,475367.02385197754,20:05:38
6639180760,369057,1451219.6977760242,473670.32638961,20:38:08
4011019099,114031,1449103.6842802868,479237.31514521944,20:46:05
65334120,363432,1447864.708094332,474274.2140790715,21:16:39
65328697,52846,1449662.9867629185,475104.0330855386,22:05:08
9444088964,318255,1448989.9584754852,474434.80371230014,22:30:54
7396452060,400163,1444763.0365427742,475455.9973500486,22:45:35
8359101147,89557,1436164.5017902537,467473.7139208718,23:35:13
5438332429,412254,1447801.5276352575,466489.1848476531,12:25:57
65307440,241493,1441383.7600753247,475460.2293468933,00:10:36
5438557813,209524,1441903.558890475,466578.1835304457,01:45:09
5433624644,130432,1439261.6852407753,470995.70784215746,02:06:08
2819281449,321445,1440056.644477955,471078.3258646936,02:13:47
6550499875,118917,1432336.888782828,469695.397428315,02:50:16
6639180760,369057,1451219.6977760242,473670.32638961,06:02:21
4406691925,385306,1453357.4731617807,476605.5475345257,06:49:33
3999654354,325811,1448653.6314125266,473772.7775547021,07:02:07
890045127,78717,1453567.994520937,475046.57011394185,07:43:38
4918261546,156421,1448330.9766538478,481378.6917419306,07:59:35
8992831063,136725,1449825.202636187,473464.93708799634,08:20:46
65313133,68099,1448673.6361850617,473692.17311263346,08:49:22
3999660977,382652,1450203.7140980419,473070.4203886696,09:13:14
4179595250,372631,1453128.832060367,470513.08787385916,09:51:45
7234075838,174605,1450802.3671362267,479474.39046953537,10:04:31
65290756,104094,1448910.4224602722,475461.2418499782,10:11:37
5853161530,379970,1451973.8400024716,476283.1783879999,10:39:34
6311800337,256648,1452975.674007379,476183.4119294939,13:23:39
65297834,213784,1439248.2968074975,473251.14828041114,10:51:35
65307443,398974,1440907.1392393757,475393.71306685207,11:46:35
65318719,111021,1444428.7352666282,460140.92210643226,12:38:03
8629984228,279325,1445347.8149861135,466319.2244378752,14:42:10
65355354,308191,1452153.4491651084,469706.2609563156,15:00:21
65307412,153605,1445673.0358976766,476058.019876207,18:09:00
6639419951,404137,1450903.9263976621,478965.9088918161,13:34:13
65315598,380750,1444898.1687613884,478132.599067002,18:27:01
364825869,194524,1449079.846495163,474447.5026222011,18:49:07
65317196,129601,1437570.81215915,479019.2242301249,19:03:53
65302772,89152,1432549.9794113985,473136.30764340365,21:11:21
6925011586,134831,1440788.822964257,479466.5028612504,21:25:14
65292764,140810,1441968.2790317927,478243.6073809739,21:35:45
2101121561,408785,1452915.5411511005,470311.08723288873,21:52:41
6739133179,328529,1442100.1222219178,478261.97212600673,22:10:22
65325240,72663,1438911.3695301418,476426.06695258076,13:53:39
65312472,363406,1449222.717645253,474983.67595337087,22:18:56
65308328,118655,1439031.4821567493,471309.83601561846,23:13:30
4179475361,155507,1444833.3853443014,464066.6992964167,23:51:15
8382377427,215654,1440668.7191473197,470122.4491837568,00:22:34
5442256687,379542,1439959.6812164935,450621.3069352154,14:25:16
4783986970,327268,1434174.2311920002,471511.2032843018,01:12:05
65303550,143642,1447293.6592553658,474888.889945926,02:14:36
258910943,294506,1427587.277723541,472277.9338694732,07:51:01
4179422950,320968,1435279.9292116591,466279.24673020624,08:05:13
65339116,305681,1449268.9775975815,467874.29754889134,08:48:06
5429899895,93354,1452398.2801625184,473400.36856051005,20:16:17
65295392,220469,1436236.343207283,474397.63548520516,20:35:32
3978835945,295841,1429034.6482526055,466303.4645722602,22:36:52
2089587799,423108,1445642.0712701462,479776.40161722794,15:17:26
65337038,210154,1437684.1627898014,464209.86395594163,22:56:06
6639218292,75521,1445755.6384679365,471968.0876715693,08:16:26
7233994921,236747,1451288.189285047,477168.54401936784,08:49:40
5435465932,264390,1448908.8518649472,468251.9885741857,09:03:49
1723739359,336708,1451341.9837537336,475574.8161823298,09:19:30
3910307153,252537,1453249.6024407772,472992.02184543485,12:33:26
4104658140,432733,1449769.7247697962,477681.69185297855,12:48:13
